timestamp,price
2025-07-10T06:29:27.718961,3.1655
2025-07-10T06:29:29.051396,3.1652
2025-07-10T06:29:30.382453,3.1652
2025-07-10T06:29:31.715146,3.1653
2025-07-10T06:29:33.046922,3.1656
2025-07-10T06:29:34.379655,3.1656
2025-07-10T06:29:35.711754,3.1656
2025-07-10T06:29:37.042842,3.1656
2025-07-10T06:29:38.374494,3.1656
2025-07-10T06:29:39.706074,3.1654
2025-07-10T06:29:41.037630,3.1654
2025-07-10T06:29:42.370711,3.1653
2025-07-10T06:29:43.702911,3.1653
2025-07-10T06:29:45.034440,3.1653
2025-07-10T06:29:46.365895,3.1653
2025-07-10T06:29:47.697873,3.1653
2025-07-10T06:29:49.028846,3.1653
2025-07-10T06:29:50.360869,3.1654
2025-07-10T06:29:51.692477,3.1654
2025-07-10T06:29:53.022966,3.1654
2025-07-10T06:29:54.355746,3.1654
2025-07-10T06:29:55.687245,3.1654
2025-07-10T06:29:57.018716,3.1658
2025-07-10T06:29:58.351807,3.1658
2025-07-10T06:29:59.689774,3.1658
2025-07-10T06:30:01.021715,3.1658
2025-07-10T06:30:02.353891,3.1658
2025-07-10T06:30:04.333911,3.1652
2025-07-10T06:30:05.665922,3.1652
2025-07-10T06:30:06.998026,3.1652
2025-07-10T06:30:08.329871,3.1652
2025-07-10T06:30:09.662758,3.1652
2025-07-10T06:30:10.995084,3.1653
2025-07-10T06:30:12.326635,3.1653
2025-07-10T06:30:13.658745,3.1653
2025-07-10T06:30:14.990771,3.1653
2025-07-10T06:30:16.326457,3.1651
2025-07-10T06:30:17.662894,3.1649
2025-07-10T06:30:18.994937,3.1649
2025-07-10T06:30:20.326980,3.1649
2025-07-10T06:30:21.658757,3.1649
2025-07-10T06:30:22.990492,3.1649
2025-07-10T06:30:24.322422,3.1649
2025-07-10T06:30:25.659458,3.1649
2025-07-10T06:30:26.992143,3.1649
2025-07-10T06:30:28.323486,3.1649
2025-07-10T06:30:29.655535,3.1649
2025-07-10T06:30:30.988178,3.1653
2025-07-10T06:30:32.321008,3.1653
2025-07-10T06:30:33.653800,3.1653
2025-07-10T06:30:34.984873,3.1652
2025-07-10T06:30:36.317497,3.1652
2025-07-10T06:30:37.649864,3.1652
2025-07-10T06:30:38.981869,3.1652
2025-07-10T06:30:40.313105,3.1656
2025-07-10T06:30:41.643725,3.1656
2025-07-10T06:30:42.974864,3.1659
2025-07-10T06:30:44.305861,3.1659
2025-07-10T06:30:45.637907,3.1666
2025-07-10T06:30:46.969492,3.1666
2025-07-10T06:30:48.300954,3.1666
2025-07-10T06:30:49.634499,3.1666
2025-07-10T06:30:50.967249,3.168
2025-07-10T06:30:52.299889,3.1683
2025-07-10T06:30:54.277607,3.1678
2025-07-10T06:30:55.610437,3.1678
2025-07-10T06:30:56.941990,3.1666
2025-07-10T06:30:58.273542,3.1666
2025-07-10T06:30:59.606178,3.1665
2025-07-10T06:31:00.937548,3.1665
2025-07-10T06:31:02.279493,3.1666
2025-07-10T06:31:03.611104,3.167
2025-07-10T06:31:04.941256,3.167
2025-07-10T06:31:06.273870,3.1658
2025-07-10T06:31:07.604727,3.1658
2025-07-10T06:31:08.935721,3.1658
2025-07-10T06:31:10.267156,3.1658
2025-07-10T06:31:11.608584,3.1664
2025-07-10T06:31:12.945849,3.167
2025-07-10T06:31:14.277360,3.167
2025-07-10T06:31:15.608351,3.167
2025-07-10T06:31:16.940343,3.167
2025-07-10T06:31:18.273056,3.167
2025-07-10T06:31:19.604899,3.167
2025-07-10T06:31:20.936898,3.167
2025-07-10T06:31:22.271428,3.167
2025-07-10T06:31:23.603394,3.169
2025-07-10T06:31:24.935572,3.169
2025-07-10T06:31:26.267814,3.169
2025-07-10T06:31:27.600871,3.1686
2025-07-10T06:31:28.934373,3.1681
2025-07-10T06:31:30.266758,3.1686
2025-07-10T06:31:31.598799,3.1687
2025-07-10T06:31:32.930925,3.1687
2025-07-10T06:31:34.261399,3.1687
2025-07-10T06:31:35.593463,3.1683
2025-07-10T06:31:36.925343,3.1683
2025-07-10T06:31:38.256651,3.1683
2025-07-10T06:31:39.588680,3.1683
2025-07-10T06:31:40.923219,3.1683
2025-07-10T06:31:42.253998,3.1679
2025-07-10T06:31:43.585812,3.1679
2025-07-10T06:31:44.922573,3.1679
2025-07-10T06:31:46.254889,3.1679
2025-07-10T06:31:47.586343,3.1679
2025-07-10T06:31:48.918873,3.1679
2025-07-10T06:31:50.250043,3.1679
2025-07-10T06:31:51.581182,3.1679
2025-07-10T06:31:52.913573,3.1679
2025-07-10T06:31:54.245870,3.1679
2025-07-10T06:31:55.577638,3.1679
2025-07-10T06:31:56.908940,3.1679
2025-07-10T06:31:58.240927,3.1679
2025-07-10T06:31:59.572938,3.1679
2025-07-10T06:32:00.903957,3.1679
2025-07-10T06:32:02.235470,3.1679
2025-07-10T06:32:03.567685,3.1677
2025-07-10T06:32:04.900477,3.1677
2025-07-10T06:32:06.232643,3.1677
2025-07-10T06:32:07.564687,3.1677
2025-07-10T06:32:08.897732,3.1677
2025-07-10T06:32:10.232357,3.1677
2025-07-10T06:32:11.565828,3.1677
2025-07-10T06:32:12.900924,3.1677
2025-07-10T06:32:14.233918,3.1677
2025-07-10T06:32:15.564755,3.1677
2025-07-10T06:32:16.898251,3.1677
2025-07-10T06:32:18.231784,3.1677
2025-07-10T06:32:19.563803,3.1677
2025-07-10T06:32:20.898037,3.1677
2025-07-10T06:32:22.232189,3.1677
2025-07-10T06:32:23.563861,3.1677
2025-07-10T06:32:24.894528,3.1677
2025-07-10T06:32:26.227250,3.1677
2025-07-10T06:32:27.559909,3.1677
2025-07-10T06:32:28.891571,3.1677
2025-07-10T06:32:30.221846,3.1659
2025-07-10T06:32:31.554878,3.1659
2025-07-10T06:32:32.888273,3.1659
2025-07-10T06:32:34.219564,3.1672
2025-07-10T06:32:35.551820,3.1672
2025-07-10T06:32:36.883513,3.1672
2025-07-10T06:32:38.215874,3.1672
2025-07-10T06:32:39.547584,3.1677
2025-07-10T06:32:40.878132,3.1677
2025-07-10T06:32:42.857852,3.1677
2025-07-10T06:32:44.188863,3.1677
2025-07-10T06:32:45.521171,3.1677
2025-07-10T06:32:46.852765,3.1677
2025-07-10T06:32:48.184492,3.1677
2025-07-10T06:32:49.515731,3.1677
2025-07-10T06:32:50.848931,3.1673
2025-07-10T06:32:52.181619,3.167
2025-07-10T06:32:53.513223,3.167
2025-07-10T06:32:54.855258,3.167
2025-07-10T06:32:56.187422,3.167
2025-07-10T06:32:57.521098,3.167
2025-07-10T06:32:58.853541,3.1667
2025-07-10T06:33:00.185153,3.1667
2025-07-10T06:33:01.516422,3.1667
2025-07-10T06:33:02.848004,3.1667
2025-07-10T06:33:04.182130,3.1667
2025-07-10T06:33:05.513609,3.1667
2025-07-10T06:33:06.845848,3.1663
2025-07-10T06:33:08.178521,3.1663
2025-07-10T06:33:09.510038,3.1663
2025-07-10T06:33:10.842194,3.1664
2025-07-10T06:33:12.190369,3.1665
2025-07-10T06:33:13.522553,3.1665
2025-07-10T06:33:14.855394,3.167
2025-07-10T06:33:16.188864,3.167
2025-07-10T06:33:17.520247,3.167
2025-07-10T06:33:18.850820,3.167
2025-07-10T06:33:20.182488,3.167
2025-07-10T06:33:21.514090,3.167
2025-07-10T06:33:22.846746,3.167
2025-07-10T06:33:24.178666,3.167
2025-07-10T06:33:25.509563,3.1665
2025-07-10T06:33:26.841242,3.1665
2025-07-10T06:33:28.172375,3.1665
2025-07-10T06:33:29.502213,3.1665
2025-07-10T06:33:30.834542,3.1665
2025-07-10T06:33:32.166387,3.1659
2025-07-10T06:33:33.497032,3.1659
2025-07-10T06:33:34.828903,3.1659
2025-07-10T06:33:36.160754,3.1652
2025-07-10T06:33:37.492937,3.1652
2025-07-10T06:33:38.825587,3.1654
2025-07-10T06:33:40.158330,3.1649
2025-07-10T06:33:41.491740,3.1649
2025-07-10T06:33:42.822856,3.1649
2025-07-10T06:33:44.154736,3.1649
2025-07-10T06:33:45.488640,3.1652
2025-07-10T06:33:46.821924,3.1652
2025-07-10T06:33:48.154120,3.1652
2025-07-10T06:33:49.493073,3.1652
2025-07-10T06:33:50.828118,3.1655
2025-07-10T06:33:52.160018,3.1655
2025-07-10T06:33:53.491216,3.1655
2025-07-10T06:33:54.821985,3.1655
2025-07-10T06:33:56.153079,3.1655
2025-07-10T06:33:57.485160,3.1655
2025-07-10T06:33:58.817361,3.1655
2025-07-10T06:34:00.152854,3.1655
2025-07-10T06:34:01.484194,3.1655
2025-07-10T06:34:02.815760,3.1655
2025-07-10T06:34:04.147390,3.1655
2025-07-10T06:34:05.479932,3.1648
2025-07-10T06:34:06.811557,3.1648
2025-07-10T06:34:08.142878,3.1648
2025-07-10T06:34:09.474123,3.1646
2025-07-10T06:34:10.805370,3.1646
2025-07-10T06:34:12.137101,3.1646
2025-07-10T06:34:13.469770,3.1646
2025-07-10T06:34:14.800946,3.1646
2025-07-10T06:34:16.131981,3.1646
2025-07-10T06:34:17.462040,3.1646
2025-07-10T06:34:18.794877,3.1646
2025-07-10T06:34:20.126856,3.1646
2025-07-10T06:34:21.458928,3.1646
2025-07-10T06:34:22.791081,3.1646
2025-07-10T06:34:24.122550,3.1646
2025-07-10T06:34:25.454424,3.1646
2025-07-10T06:34:26.786761,3.1646
2025-07-10T06:34:28.119976,3.1646
2025-07-10T06:34:29.451131,3.1646
2025-07-10T06:34:30.789056,3.1646
2025-07-10T06:34:32.120771,3.1646
2025-07-10T06:34:33.453452,3.1646
2025-07-10T06:34:34.785795,3.1646
2025-07-10T06:34:36.118726,3.1646
2025-07-10T06:34:37.450788,3.1646
2025-07-10T06:34:38.782876,3.1646
2025-07-10T06:34:40.115108,3.164
2025-07-10T06:34:41.447151,3.1642
2025-07-10T06:34:42.779101,3.1642
2025-07-10T06:34:44.110872,3.1642
2025-07-10T06:34:45.443037,3.1642
2025-07-10T06:34:46.775369,3.1649
2025-07-10T06:34:48.107137,3.1656
2025-07-10T06:34:49.439898,3.1656
2025-07-10T06:34:50.771591,3.1656
2025-07-10T06:34:52.103762,3.1656
2025-07-10T06:34:53.437025,3.1656
2025-07-10T06:34:54.768556,3.1656
2025-07-10T06:34:56.100779,3.1656
2025-07-10T06:34:57.434158,3.1656
2025-07-10T06:34:58.766917,3.165
2025-07-10T06:35:00.100466,3.165
2025-07-10T06:35:01.432548,3.165
2025-07-10T06:35:02.764649,3.165
2025-07-10T06:35:04.096451,3.165
2025-07-10T06:35:05.427456,3.1639
2025-07-10T06:35:06.758247,3.1639
2025-07-10T06:35:08.090220,3.1639
2025-07-10T06:35:09.422645,3.1639
2025-07-10T06:35:10.754490,3.1639
2025-07-10T06:35:12.086095,3.1639
2025-07-10T06:35:13.418429,3.1639
2025-07-10T06:35:14.752004,3.1639
2025-07-10T06:35:16.083294,3.1636
2025-07-10T06:35:17.415630,3.1636
2025-07-10T06:35:18.748715,3.1636
2025-07-10T06:35:20.081151,3.1636
2025-07-10T06:35:21.413445,3.1636
2025-07-10T06:35:22.745487,3.1636
2025-07-10T06:35:24.077757,3.1636
2025-07-10T06:35:25.409855,3.1636
2025-07-10T06:35:26.752117,3.1649
2025-07-10T06:35:28.083643,3.1649
2025-07-10T06:35:29.414992,3.1649
2025-07-10T06:35:30.746973,3.1649
2025-07-10T06:35:32.078419,3.1669
2025-07-10T06:35:33.410633,3.1669
2025-07-10T06:35:34.742278,3.1655
2025-07-10T06:35:36.074561,3.1656
2025-07-10T06:35:37.405844,3.1656
2025-07-10T06:35:38.741535,3.1644
2025-07-10T06:35:40.073549,3.1644
2025-07-10T06:35:41.404506,3.1644
2025-07-10T06:35:42.736766,3.1644
2025-07-10T06:35:44.069649,3.1627
2025-07-10T06:35:45.401035,3.1627
2025-07-10T06:35:46.740756,3.1635
2025-07-10T06:35:48.072101,3.1634
2025-07-10T06:35:49.404273,3.1634
2025-07-10T06:35:50.735205,3.163
2025-07-10T06:35:52.066266,3.163
2025-07-10T06:35:53.398373,3.163
2025-07-10T06:35:54.731131,3.1635
2025-07-10T06:35:56.063507,3.1634
2025-07-10T06:35:57.396087,3.1634
2025-07-10T06:35:58.727914,3.163
2025-07-10T06:36:00.058386,3.163
2025-07-10T06:36:01.389607,3.163
2025-07-10T06:36:02.721922,3.163
2025-07-10T06:36:04.053485,3.163
2025-07-10T06:36:05.385701,3.163
2025-07-10T06:36:06.717266,3.163
2025-07-10T06:36:08.048875,3.163
2025-07-10T06:36:09.381831,3.1648
2025-07-10T06:36:10.713457,3.1648
2025-07-10T06:36:12.045841,3.1648
2025-07-10T06:36:13.390402,3.1648
2025-07-10T06:36:14.721152,3.1648
2025-07-10T06:36:16.052841,3.1648
2025-07-10T06:36:17.383578,3.1648
2025-07-10T06:36:18.715232,3.1648
2025-07-10T06:36:20.046776,3.1648
2025-07-10T06:36:21.378096,3.1648
2025-07-10T06:36:22.710306,3.1648
2025-07-10T06:36:24.040937,3.1648
2025-07-10T06:36:25.373642,3.1649
2025-07-10T06:36:26.706933,3.1649
2025-07-10T06:36:28.038602,3.1649
2025-07-10T06:36:29.381218,3.1649
2025-07-10T06:36:30.713188,3.1649
2025-07-10T06:36:32.045027,3.1649
2025-07-10T06:36:33.376807,3.1649
2025-07-10T06:36:34.708884,3.1653
2025-07-10T06:36:36.040054,3.1653
2025-07-10T06:36:37.375361,3.1653
2025-07-10T06:36:38.707896,3.1653
2025-07-10T06:36:40.039696,3.1653
2025-07-10T06:36:41.371553,3.1653
2025-07-10T06:36:42.702945,3.1653
2025-07-10T06:36:44.035070,3.1653
2025-07-10T06:36:45.366930,3.1653
2025-07-10T06:36:46.699098,3.1653
2025-07-10T06:36:48.041040,3.1653
2025-07-10T06:36:49.372091,3.1653
2025-07-10T06:36:50.703911,3.1653
2025-07-10T06:36:52.035305,3.1661
2025-07-10T06:36:53.366867,3.1661
2025-07-10T06:36:54.698149,3.1661
2025-07-10T06:36:56.030812,3.1661
2025-07-10T06:36:57.362333,3.1661
2025-07-10T06:36:58.694087,3.1661
2025-07-10T06:37:00.026568,3.1661
2025-07-10T06:37:01.358361,3.1661
2025-07-10T06:37:02.690460,3.1664
2025-07-10T06:37:04.023503,3.1664
2025-07-10T06:37:05.355471,3.1664
2025-07-10T06:37:06.695389,3.1664
2025-07-10T06:37:08.035843,3.1664
2025-07-10T06:37:09.368551,3.1651
2025-07-10T06:37:10.700369,3.1648
2025-07-10T06:37:12.031728,3.1633
2025-07-10T06:37:13.363062,3.1633
2025-07-10T06:37:14.694852,3.1633
2025-07-10T06:37:16.026722,3.1633
2025-07-10T06:37:17.358704,3.1627
2025-07-10T06:37:18.690980,3.163
2025-07-10T06:37:20.022550,3.163
2025-07-10T06:37:21.354622,3.163
2025-07-10T06:37:22.695406,3.163
2025-07-10T06:37:24.027476,3.163
2025-07-10T06:37:25.359002,3.163
2025-07-10T06:37:26.691108,3.163
2025-07-10T06:37:28.023107,3.163
2025-07-10T06:37:29.354798,3.163
2025-07-10T06:37:30.686452,3.163
2025-07-10T06:37:32.024599,3.163
2025-07-10T06:37:33.361957,3.163
2025-07-10T06:37:34.693550,3.163
2025-07-10T06:37:36.026135,3.163
2025-07-10T06:37:37.357480,3.163
2025-07-10T06:37:38.689204,3.1617
2025-07-10T06:37:40.021853,3.1617
2025-07-10T06:37:41.361454,3.1618
2025-07-10T06:37:42.694217,3.1618
2025-07-10T06:37:44.025926,3.1618
2025-07-10T06:37:45.357376,3.1618
2025-07-10T06:37:46.689408,3.1615
2025-07-10T06:37:48.022315,3.1615
2025-07-10T06:37:49.353629,3.1615
2025-07-10T06:37:50.685994,3.1615
2025-07-10T06:37:52.017870,3.1612
2025-07-10T06:37:53.349576,3.1612
2025-07-10T06:37:54.680969,3.1612
2025-07-10T06:37:56.012956,3.1612
2025-07-10T06:37:57.342622,3.1615
2025-07-10T06:37:58.675092,3.1615
2025-07-10T06:38:00.007281,3.1614
2025-07-10T06:38:01.338640,3.1614
2025-07-10T06:38:02.672070,3.161
2025-07-10T06:38:04.005509,3.1606
2025-07-10T06:38:05.338381,3.1606
2025-07-10T06:38:06.671464,3.1608
2025-07-10T06:38:08.003519,3.1608
2025-07-10T06:38:09.334624,3.1608
2025-07-10T06:38:10.665857,3.1608
2025-07-10T06:38:11.997738,3.1608
2025-07-10T06:38:13.974616,3.1608
2025-07-10T06:38:15.306589,3.1608
2025-07-10T06:38:16.638873,3.1608
2025-07-10T06:38:17.971575,3.1608
2025-07-10T06:38:19.303329,3.1608
2025-07-10T06:38:20.636394,3.1608
2025-07-10T06:38:21.967808,3.1608
2025-07-10T06:38:23.300755,3.1604
2025-07-10T06:38:24.632427,3.1604
2025-07-10T06:38:25.963530,3.1604
2025-07-10T06:38:27.295382,3.1604
2025-07-10T06:38:28.626255,3.1609
2025-07-10T06:38:29.958255,3.1609
2025-07-10T06:38:31.290846,3.1612
2025-07-10T06:38:32.623373,3.1612
2025-07-10T06:38:33.954971,3.161
2025-07-10T06:38:35.286611,3.161
2025-07-10T06:38:36.618521,3.161
2025-07-10T06:38:37.950759,3.161
2025-07-10T06:38:39.283004,3.161
2025-07-10T06:38:40.615463,3.161
2025-07-10T06:38:41.947843,3.161
2025-07-10T06:38:43.278968,3.1605
2025-07-10T06:38:44.611935,3.1605
2025-07-10T06:38:45.943782,3.1605
2025-07-10T06:38:47.274623,3.1605
2025-07-10T06:38:48.606495,3.1615
2025-07-10T06:38:49.952856,3.1615
2025-07-10T06:38:51.309871,3.1615
2025-07-10T06:38:52.641116,3.1615
2025-07-10T06:38:53.972862,3.1615
2025-07-10T06:38:55.304727,3.1615
2025-07-10T06:38:56.636777,3.1615
2025-07-10T06:38:57.967810,3.1615
2025-07-10T06:38:59.298671,3.1615
2025-07-10T06:39:00.630970,3.1616
2025-07-10T06:39:01.962258,3.1616
2025-07-10T06:39:03.294196,3.1598
2025-07-10T06:39:04.628124,3.1597
2025-07-10T06:39:06.604845,3.16
2025-07-10T06:39:07.937137,3.16
2025-07-10T06:39:09.269542,3.1592
2025-07-10T06:39:10.601160,3.1592
2025-07-10T06:39:11.933153,3.159
2025-07-10T06:39:13.264557,3.159
2025-07-10T06:39:14.599571,3.159
2025-07-10T06:39:15.931440,3.159
2025-07-10T06:39:17.262810,3.159
2025-07-10T06:39:18.595678,3.1585
2025-07-10T06:39:19.931091,3.1585
2025-07-10T06:39:21.262051,3.1585
2025-07-10T06:39:22.593127,3.1585
2025-07-10T06:39:23.924808,3.1585
2025-07-10T06:39:25.256394,3.1585
2025-07-10T06:39:26.587898,3.1588
2025-07-10T06:39:27.919165,3.1588
2025-07-10T06:39:29.250655,3.1588
2025-07-10T06:39:30.582008,3.1588
2025-07-10T06:39:31.913654,3.1588
2025-07-10T06:39:33.245567,3.1588
2025-07-10T06:39:34.578390,3.1588
2025-07-10T06:39:35.910000,3.158
2025-07-10T06:39:37.243355,3.1582
2025-07-10T06:39:38.575368,3.158
2025-07-10T06:39:39.906004,3.158
2025-07-10T06:39:41.237875,3.1583
2025-07-10T06:39:42.568222,3.1583
2025-07-10T06:39:43.899732,3.1583
2025-07-10T06:39:45.231643,3.1583
2025-07-10T06:39:46.562114,3.1583
2025-07-10T06:39:47.894119,3.1583
2025-07-10T06:39:49.225009,3.1583
2025-07-10T06:39:50.555907,3.1583
2025-07-10T06:39:51.887275,3.1581
2025-07-10T06:39:53.217673,3.1581
2025-07-10T06:39:54.549606,3.1581
2025-07-10T06:39:55.880903,3.1583
2025-07-10T06:39:57.211391,3.1583
2025-07-10T06:39:58.542781,3.1583
2025-07-10T06:39:59.874543,3.1583
2025-07-10T06:40:01.206146,3.1583
2025-07-10T06:40:02.537861,3.1583
2025-07-10T06:40:03.869935,3.1572
2025-07-10T06:40:05.201700,3.1572
2025-07-10T06:40:06.534432,3.1572
2025-07-10T06:40:07.865894,3.1572
2025-07-10T06:40:09.198175,3.1572
2025-07-10T06:40:10.530239,3.1572
2025-07-10T06:40:11.863310,3.1577
2025-07-10T06:40:13.195958,3.1577
2025-07-10T06:40:14.527943,3.1578
2025-07-10T06:40:15.859401,3.1578
2025-07-10T06:40:17.190634,3.1578
2025-07-10T06:40:18.522149,3.1578
2025-07-10T06:40:19.854107,3.1578
2025-07-10T06:40:21.185698,3.1578
2025-07-10T06:40:22.517991,3.1578
2025-07-10T06:40:23.848862,3.1576
2025-07-10T06:40:25.181435,3.1576
2025-07-10T06:40:26.513542,3.1576
2025-07-10T06:40:27.844884,3.1576
2025-07-10T06:40:29.176143,3.1576
2025-07-10T06:40:30.507131,3.1576
2025-07-10T06:40:31.838663,3.1583
2025-07-10T06:40:33.169890,3.1583
2025-07-10T06:40:34.501431,3.1585
2025-07-10T06:40:35.833780,3.1592
2025-07-10T06:40:37.165521,3.1592
2025-07-10T06:40:38.497350,3.1592
2025-07-10T06:40:39.829190,3.1592
2025-07-10T06:40:41.160550,3.1592
2025-07-10T06:40:42.493042,3.1592
2025-07-10T06:40:43.824812,3.1592
2025-07-10T06:40:45.160793,3.1592
2025-07-10T06:40:46.492570,3.1592
2025-07-10T06:40:47.824425,3.1592
2025-07-10T06:40:49.155946,3.1592
2025-07-10T06:40:50.486991,3.1592
2025-07-10T06:40:51.818394,3.1592
2025-07-10T06:40:53.149659,3.1592
2025-07-10T06:40:54.481379,3.1593
2025-07-10T06:40:55.813992,3.1594
2025-07-10T06:40:57.146466,3.1601
2025-07-10T06:40:58.479381,3.1601
2025-07-10T06:40:59.810310,3.1601
2025-07-10T06:41:01.142563,3.1619
2025-07-10T06:41:02.474711,3.1623
2025-07-10T06:41:03.805102,3.1624
2025-07-10T06:41:05.137906,3.1624
2025-07-10T06:41:06.468511,3.1624
2025-07-10T06:41:07.801884,3.1624
2025-07-10T06:41:09.133671,3.1624
2025-07-10T06:41:10.466031,3.1607
2025-07-10T06:41:11.797948,3.1607
2025-07-10T06:41:13.130120,3.1607
2025-07-10T06:41:14.462403,3.1607
2025-07-10T06:41:15.794857,3.1611
2025-07-10T06:41:17.126182,3.1611
2025-07-10T06:41:18.457576,3.1611
2025-07-10T06:41:19.789341,3.1628
2025-07-10T06:41:21.120390,3.1628
2025-07-10T06:41:22.463655,3.1626
2025-07-10T06:41:23.795136,3.1637
2025-07-10T06:41:25.126777,3.1637
2025-07-10T06:41:26.458336,3.1637
2025-07-10T06:41:27.791520,3.1637
2025-07-10T06:41:29.123507,3.1637
2025-07-10T06:41:30.455441,3.1637
2025-07-10T06:41:31.786982,3.1638
2025-07-10T06:41:33.119494,3.163
2025-07-10T06:41:34.450646,3.163
2025-07-10T06:41:35.782764,3.163
2025-07-10T06:41:37.114788,3.163
2025-07-10T06:41:38.445496,3.1633
2025-07-10T06:41:39.778953,3.1639
2025-07-10T06:41:41.110078,3.1639
2025-07-10T06:41:42.440825,3.1642
2025-07-10T06:41:43.771629,3.1642
2025-07-10T06:41:45.103467,3.1642
2025-07-10T06:41:46.433990,3.1642
2025-07-10T06:41:47.765280,3.1642
2025-07-10T06:41:49.097368,3.1642
2025-07-10T06:41:50.428578,3.1642
2025-07-10T06:41:51.771010,3.1642
2025-07-10T06:41:53.102963,3.1642
2025-07-10T06:41:54.434361,3.1642
2025-07-10T06:41:55.765519,3.1658
2025-07-10T06:41:57.097733,3.1658
2025-07-10T06:41:58.429667,3.1658
2025-07-10T06:41:59.762468,3.1658
2025-07-10T06:42:01.094219,3.1658
2025-07-10T06:42:02.426332,3.1658
2025-07-10T06:42:03.758606,3.1658
2025-07-10T06:42:05.090186,3.1658
2025-07-10T06:42:06.422204,3.1654
2025-07-10T06:42:07.754455,3.1654
2025-07-10T06:42:09.086154,3.1654
2025-07-10T06:42:10.416518,3.1654
2025-07-10T06:42:11.748560,3.1654
2025-07-10T06:42:13.079573,3.1653
2025-07-10T06:42:14.411486,3.1653
2025-07-10T06:42:15.742834,3.1653
2025-07-10T06:42:17.076367,3.1653
2025-07-10T06:42:18.407686,3.1653
2025-07-10T06:42:19.739537,3.1653
2025-07-10T06:42:21.072866,3.1653
2025-07-10T06:42:22.404010,3.1653
2025-07-10T06:42:23.747619,3.1653
2025-07-10T06:42:25.079113,3.1653
2025-07-10T06:42:26.410793,3.1653
2025-07-10T06:42:27.742454,3.1653
2025-07-10T06:42:29.074886,3.1653
2025-07-10T06:42:30.407280,3.1653
2025-07-10T06:42:31.739178,3.1653
2025-07-10T06:42:33.072590,3.1653
2025-07-10T06:42:34.404076,3.1653
2025-07-10T06:42:35.736278,3.1653
2025-07-10T06:42:37.067230,3.1653
2025-07-10T06:42:38.398831,3.1658
2025-07-10T06:42:39.730345,3.1658
2025-07-10T06:42:41.062966,3.1658
2025-07-10T06:42:42.394261,3.1658
2025-07-10T06:42:43.726894,3.1662
2025-07-10T06:42:45.703951,3.1662
2025-07-10T06:42:47.035917,3.1662
2025-07-10T06:42:48.369229,3.1662
2025-07-10T06:42:49.700923,3.1656
2025-07-10T06:42:51.033367,3.1655
2025-07-10T06:42:52.365809,3.1655
2025-07-10T06:42:53.697888,3.166
2025-07-10T06:42:55.030147,3.166
2025-07-10T06:42:56.361726,3.166
2025-07-10T06:42:57.693520,3.166
2025-07-10T06:42:59.026514,3.166
2025-07-10T06:43:00.357672,3.1669
2025-07-10T06:43:01.689494,3.1669
2025-07-10T06:43:03.021360,3.1673
2025-07-10T06:43:04.353338,3.1674
2025-07-10T06:43:05.688474,3.1674
2025-07-10T06:43:07.020951,3.1676
2025-07-10T06:43:08.352894,3.1677
2025-07-10T06:43:09.684570,3.1671
2025-07-10T06:43:11.016410,3.1671
2025-07-10T06:43:12.347825,3.1669
2025-07-10T06:43:13.679876,3.167
2025-07-10T06:43:15.012107,3.167
2025-07-10T06:43:16.344315,3.1674
2025-07-10T06:43:17.676483,3.167
2025-07-10T06:43:19.008344,3.167
